Name,Chipset,Memory (GB),Core Clock (MHz),Boost Clock (MHz),Length (mm),TDP (W),Price
Gigabyte AERO OC,GeForce RTX 4090,24,2520,2535,342,450,1749.99
Gigabyte GAMING OC,GeForce RTX 4090,24,2235,,340,450,1779.00
Asus TUF GAMING OC,GeForce RTX 4090,24,2235,2595,348,450,1819.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4090,24,2230,2520,332,450,1819.99
Zotac GAMING Trinity,GeForce RTX 4090,24,2235,2520,356,450,1899.00
MSI SUPRIM LIQUID,GeForce RTX 4090,24,2235,2610,280,450,1914.98
MSI SUPRIM LIQUID X,GeForce RTX 4090,24,2235,,280,450,1923.98
Zotac GAMING Trinity OC,GeForce RTX 4090,24,2235,2535,356,450,1949.95
Asus TUF GAMING,GeForce RTX 4090,24,2235,2550,348,450,1950.00
Gigabyte WINDFORCE,GeForce RTX 4090,24,2235,2520,331,450,1994.99
MSI GAMING X TRIO,GeForce RTX 4090,24,2235,,337,450,2039.00
MSI GAMING X SLIM,GeForce RTX 4090,24,2235,2610,322,450,2089.98
Gigabyte AORUS MASTER,GeForce RTX 4090,24,2235,,358,450,2094.98
Gigabyte WINDFORCE V2,GeForce RTX 4090,24,2235,2520,331,450,2099.00
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4090,24,2230,2565,332,450,2128.51
NVIDIA Founders Edition,GeForce RTX 4090,24,2230,2520,304,450,2129.96
MSI GAMING TRIO,GeForce RTX 4090,24,2235,,337,450,2169.98
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4090,24,2235,2580,356,450,2199.00
Asus ROG STRIX GAMING OC,GeForce RTX 4090,24,2235,2640,358,450,2318.73
MSI RTX 4090 VENTUS 3X 24G OC,GeForce RTX 4090,24,2235,2565,322,450,2327.10
MSI SUPRIM X,GeForce RTX 4090,24,2235,,336,450,2394.98
PNY VERTO,GeForce RTX 4090,24,2235,2520,337,450,2409.03
Asus ROG STRIX LC GAMING OC,GeForce RTX 4090,24,2235,2640,293,450,2562.51
Asus ROG STRIX LC GAMING,GeForce RTX 4090,24,2235,2550,293,450,2595.00
Asus ROG STRIX GAMING,GeForce RTX 4090,24,2235,2550,358,450,2675.81
Palit GameRock,GeForce RTX 4090,24,2235,2520,329,450,2764.37
Asus ROG STRIX OC EVA-02,GeForce RTX 4090,24,2235,2640,358,450,2850.00
